"species","site","year","doy","dataset","lat","lon","tmax","tmax_dynamic","med_month"
"Myzus (Nectarosiphon) ascalonicus","East Craigs",2000,114,"rothamsted",55.949386,-3.311634,15.2,10.4,5
"Myzus (Nectarosiphon) ascalonicus","East Craigs",2001,134,"rothamsted",55.949386,-3.311634,16.2,16.2,5
"Myzus (Nectarosiphon) ascalonicus","East Craigs",2002,133,"rothamsted",55.949386,-3.311634,14.7,14.7,5
"Myzus (Nectarosiphon) ascalonicus","East Craigs",2003,112,"rothamsted",55.949386,-3.311634,14.4,13.5,5
"Myzus (Nectarosiphon) ascalonicus","East Craigs",2004,137,"rothamsted",55.949386,-3.311634,15.6,15.6,5
"Myzus (Nectarosiphon) ascalonicus","East Craigs",2005,117,"rothamsted",55.949386,-3.311634,13.9,11.8,5
"Myzus (Nectarosiphon) ascalonicus","Elgin",1976,132,"rothamsted",57.645285,-3.365517,13.6,13.6,5
"Myzus (Nectarosiphon) ascalonicus","Elgin",1979,160,"rothamsted",57.645285,-3.365517,12,16.4,5
"Myzus (Nectarosiphon) ascalonicus","Elgin",1980,120,"rothamsted",57.645285,-3.365517,14.5,11.9,5
"Myzus (Nectarosiphon) ascalonicus","Elgin",1981,126,"rothamsted",57.645285,-3.365517,14.1,14.1,5
"Myzus (Nectarosiphon) ascalonicus","Elgin",1982,150,"rothamsted",57.645285,-3.365517,14.1,14.1,5
"Myzus (Nectarosiphon) ascalonicus","Elgin",1983,128,"rothamsted",57.645285,-3.365517,11.3,11.3,5
"Myzus (Nectarosiphon) ascalonicus","Elgin",1984,140,"rothamsted",57.645285,-3.365517,13.5,13.5,5
"Myzus (Nectarosiphon) ascalonicus","Elgin",1985,161,"rothamsted",57.645285,-3.365517,13,14.9,5
"Myzus (Nectarosiphon) ascalonicus","Elgin",1986,151,"rothamsted",57.645285,-3.365517,13.5,16.6,5
"Myzus (Nectarosiphon) ascalonicus","Elgin",1987,169,"rothamsted",57.645285,-3.365517,12.4,13.9,5
"Myzus (Nectarosiphon) ascalonicus","Elgin",1988,149,"rothamsted",57.645285,-3.365517,13.9,13.9,5
"Myzus (Nectarosiphon) ascalonicus","Elgin",1989,118,"rothamsted",57.645285,-3.365517,14.6,9.2,5
"Myzus (Nectarosiphon) ascalonicus","Elgin",1990,147,"rothamsted",57.645285,-3.365517,14.5,14.5,5
"Myzus (Nectarosiphon) ascalonicus","Elgin",1991,190,"rothamsted",57.645285,-3.365517,13.7,18.8,5
"Myzus (Nectarosiphon) ascalonicus","Elgin",1992,131,"rothamsted",57.645285,-3.365517,15.6,15.6,5
"Myzus (Nectarosiphon) ascalonicus","Elgin",1993,125,"rothamsted",57.645285,-3.365517,12.8,12.8,5
"Myzus (Nectarosiphon) ascalonicus","Elgin",1994,153,"rothamsted",57.645285,-3.365517,13.3,16.2,5
"Myzus (Nectarosiphon) ascalonicus","Elgin",1995,140,"rothamsted",57.645285,-3.365517,13.5,13.5,5
"Myzus (Nectarosiphon) ascalonicus","Elgin",1996,158,"rothamsted",57.645285,-3.365517,11.9,16.6,5
"Myzus (Nectarosiphon) ascalonicus","Elgin",1997,134,"rothamsted",57.645285,-3.365517,13.1,13.1,5
"Myzus (Nectarosiphon) ascalonicus","Elgin",1998,129,"rothamsted",57.645285,-3.365517,14.3,14.3,5
"Myzus (Nectarosiphon) ascalonicus","Elgin",1999,88,"rothamsted",57.645285,-3.365517,13.8,9.5,5
"Myzus (Nectarosiphon) ascalonicus","Elgin",2000,120,"rothamsted",57.645285,-3.365517,14.4,9.8,5
"Myzus (Nectarosiphon) ascalonicus","Hereford (Rosemaund)",1977,171,"rothamsted",NA,NA,NA,NA,4
"Myzus (Nectarosiphon) ascalonicus","Hereford (Rosemaund)",1978,124,"rothamsted",NA,NA,NA,NA,4
"Myzus (Nectarosiphon) ascalonicus","Hereford (Rosemaund)",1979,158,"rothamsted",NA,NA,NA,NA,4
"Myzus (Nectarosiphon) ascalonicus","Hereford (Rosemaund)",1981,100,"rothamsted",NA,NA,NA,NA,4
"Myzus (Nectarosiphon) ascalonicus","Hereford (Rosemaund)",1982,126,"rothamsted",NA,NA,NA,NA,4
"Myzus (Nectarosiphon) ascalonicus","Hereford (Rosemaund)",1983,117,"rothamsted",NA,NA,NA,NA,4
"Myzus (Nectarosiphon) ascalonicus","Hereford (Rosemaund)",1984,139,"rothamsted",NA,NA,NA,NA,4
"Myzus (Nectarosiphon) ascalonicus","Hereford (Rosemaund)",1985,136,"rothamsted",NA,NA,NA,NA,4
"Myzus (Nectarosiphon) ascalonicus","Hereford (Rosemaund)",1986,139,"rothamsted",NA,NA,NA,NA,4
"Myzus (Nectarosiphon) ascalonicus","Hereford (Rosemaund)",1987,121,"rothamsted",NA,NA,NA,NA,4
"Myzus (Nectarosiphon) ascalonicus","Hereford (Rosemaund)",1988,116,"rothamsted",NA,NA,NA,NA,4
"Myzus (Nectarosiphon) ascalonicus","Hereford (Rosemaund)",1989,86,"rothamsted",NA,NA,NA,NA,4
"Myzus (Nectarosiphon) ascalonicus","Hereford (Rosemaund)",1990,113,"rothamsted",NA,NA,NA,NA,4
"Myzus (Nectarosiphon) ascalonicus","Hereford (Rosemaund)",1991,131,"rothamsted",NA,NA,NA,NA,4
"Myzus (Nectarosiphon) ascalonicus","Hereford (Rosemaund)",1992,112,"rothamsted",NA,NA,NA,NA,4
"Myzus (Nectarosiphon) ascalonicus","Hereford (Rosemaund)",1993,114,"rothamsted",NA,NA,NA,NA,4
"Myzus (Nectarosiphon) ascalonicus","Hereford (Rosemaund)",1994,118,"rothamsted",NA,NA,NA,NA,4
"Myzus (Nectarosiphon) ascalonicus","Hereford (Rosemaund)",1995,104,"rothamsted",NA,NA,NA,NA,4
"Myzus (Nectarosiphon) ascalonicus","Hereford (Rosemaund)",1996,132,"rothamsted",NA,NA,NA,NA,4
"Myzus (Nectarosiphon) ascalonicus","Hereford (Rosemaund)",1997,92,"rothamsted",NA,NA,NA,NA,4
"Myzus (Nectarosiphon) ascalonicus","Hereford (Rosemaund)",1998,96,"rothamsted",NA,NA,NA,NA,4
"Myzus (Nectarosiphon) ascalonicus","Hereford (Rosemaund)",1999,112,"rothamsted",NA,NA,NA,NA,4
"Myzus (Nectarosiphon) ascalonicus","Hereford (Rosemaund)",2000,113,"rothamsted",NA,NA,NA,NA,4
"Myzus (Nectarosiphon) ascalonicus","Hereford (Rosemaund)",2001,140,"rothamsted",NA,NA,NA,NA,4
"Myzus (Nectarosiphon) ascalonicus","Hereford (Rosemaund)",2002,94,"rothamsted",NA,NA,NA,NA,4
"Myzus (Nectarosiphon) ascalonicus","Hereford (Rosemaund)",2003,104,"rothamsted",NA,NA,NA,NA,4
"Myzus (Nectarosiphon) ascalonicus","Hereford (Rosemaund)",2004,114,"rothamsted",NA,NA,NA,NA,4
"Myzus (Nectarosiphon) ascalonicus","Hereford (Rosemaund)",2005,111,"rothamsted",NA,NA,NA,NA,4
"Myzus (Nectarosiphon) ascalonicus","Hereford (Rosemaund)",2006,129,"rothamsted",NA,NA,NA,NA,4
"Myzus (Nectarosiphon) ascalonicus","Hereford (Rosemaund)",2007,125,"rothamsted",NA,NA,NA,NA,4
"Myzus (Nectarosiphon) ascalonicus","Hereford (Rosemaund)",2008,113,"rothamsted",NA,NA,NA,NA,4
"Myzus (Nectarosiphon) ascalonicus","Hereford (Rosemaund)",2009,107,"rothamsted",NA,NA,NA,NA,4
"Myzus (Nectarosiphon) ascalonicus","Hereford (Rosemaund)",2010,130,"rothamsted",NA,NA,NA,NA,4
"Myzus (Nectarosiphon) ascalonicus","Hereford (Rosemaund)",2011,94,"rothamsted",NA,NA,NA,NA,4
"Myzus (Nectarosiphon) ascalonicus","Hereford (Rosemaund)",2012,100,"rothamsted",NA,NA,NA,NA,4
"Myzus (Nectarosiphon) ascalonicus","Hereford (Rosemaund)",2013,141,"rothamsted",NA,NA,NA,NA,4
"Myzus (Nectarosiphon) ascalonicus","Hereford (Rosemaund)",2014,111,"rothamsted",NA,NA,NA,NA,4
"Myzus (Nectarosiphon) ascalonicus","Hereford (Rosemaund)",2015,75,"rothamsted",NA,NA,NA,NA,4
"Myzus (Nectarosiphon) ascalonicus","Hereford (Rosemaund)",2016,72,"rothamsted",NA,NA,NA,NA,4
"Myzus (Nectarosiphon) ascalonicus","High Mowthorpe",1976,126,"rothamsted",54.105432,-0.641695,13.9,13.9,5
"Myzus (Nectarosiphon) ascalonicus","High Mowthorpe",1978,163,"rothamsted",54.105432,-0.641695,14.6,16.3,5
"Myzus (Nectarosiphon) ascalonicus","High Mowthorpe",1979,156,"rothamsted",54.105432,-0.641695,12.3,16.9,5
"Myzus (Nectarosiphon) ascalonicus","High Mowthorpe",1980,137,"rothamsted",54.105432,-0.641695,14.2,14.2,5
"Myzus (Nectarosiphon) ascalonicus","High Mowthorpe",1981,125,"rothamsted",54.105432,-0.641695,14.1,14.1,5
"Myzus (Nectarosiphon) ascalonicus","High Mowthorpe",1982,91,"rothamsted",54.105432,-0.641695,15.2,12.3,5
"Myzus (Nectarosiphon) ascalonicus","High Mowthorpe",1983,127,"rothamsted",54.105432,-0.641695,12,12,5
"Myzus (Nectarosiphon) ascalonicus","High Mowthorpe",1984,144,"rothamsted",54.105432,-0.641695,13.1,13.1,5
"Myzus (Nectarosiphon) ascalonicus","High Mowthorpe",1985,147,"rothamsted",54.105432,-0.641695,12.9,12.9,5
"Myzus (Nectarosiphon) ascalonicus","High Mowthorpe",1986,162,"rothamsted",54.105432,-0.641695,13.6,17.3,5
"Myzus (Nectarosiphon) ascalonicus","High Mowthorpe",1987,120,"rothamsted",54.105432,-0.641695,12.6,12.6,5
"Myzus (Nectarosiphon) ascalonicus","High Mowthorpe",1988,109,"rothamsted",54.105432,-0.641695,14.2,10,5
"Myzus (Nectarosiphon) ascalonicus","Kirton",1980,127,"rothamsted",52.93689,-0.06989,12.5,15.4,4
"Myzus (Nectarosiphon) ascalonicus","Kirton",1981,85,"rothamsted",52.93689,-0.06989,10.8,10.6,4
"Myzus (Nectarosiphon) ascalonicus","Kirton",1982,128,"rothamsted",52.93689,-0.06989,12.4,16.6,4
"Myzus (Nectarosiphon) ascalonicus","Kirton",1983,127,"rothamsted",52.93689,-0.06989,10.4,13.5,4
"Myzus (Nectarosiphon) ascalonicus","Kirton",1984,130,"rothamsted",52.93689,-0.06989,12.5,13.9,4
"Myzus (Nectarosiphon) ascalonicus","Kirton",1985,125,"rothamsted",52.93689,-0.06989,11.7,14.5,4
"Myzus (Nectarosiphon) ascalonicus","Kirton",1986,146,"rothamsted",52.93689,-0.06989,8.90000000000001,15.3,4
"Myzus (Nectarosiphon) ascalonicus","Kirton",1987,117,"rothamsted",52.93689,-0.06989,13.8,13.8,4
"Myzus (Nectarosiphon) ascalonicus","Kirton",1988,112,"rothamsted",52.93689,-0.06989,11.4,11.4,4
"Myzus (Nectarosiphon) ascalonicus","Kirton",1989,79,"rothamsted",52.93689,-0.06989,9.60000000000001,11.4,4
"Myzus (Nectarosiphon) ascalonicus","Kirton",1990,85,"rothamsted",52.93689,-0.06989,12.6,12.2,4
"Myzus (Nectarosiphon) ascalonicus","Kirton",1991,129,"rothamsted",52.93689,-0.06989,11.5,14.1,4
"Myzus (Nectarosiphon) ascalonicus","Kirton",1992,102,"rothamsted",52.93689,-0.06989,12,12,4
"Myzus (Nectarosiphon) ascalonicus","Kirton",1993,115,"rothamsted",52.93689,-0.06989,12.5,12.5,4
"Myzus (Nectarosiphon) ascalonicus","Kirton",1994,116,"rothamsted",52.93689,-0.06989,11.4,11.4,4
"Myzus (Nectarosiphon) ascalonicus","Kirton",1995,113,"rothamsted",52.93689,-0.06989,12.6,12.6,4
"Myzus (Nectarosiphon) ascalonicus","Kirton",1996,154,"rothamsted",52.93689,-0.06989,12.2,19.5,4
"Myzus (Nectarosiphon) ascalonicus","Kirton",1997,92,"rothamsted",52.93689,-0.06989,12.8,12.8,4
"Myzus (Nectarosiphon) ascalonicus","Kirton",1998,117,"rothamsted",52.93689,-0.06989,11.2,11.2,4
"Myzus (Nectarosiphon) ascalonicus","Kirton",1999,85,"rothamsted",52.93689,-0.06989,13,10.6,4
"Myzus (Nectarosiphon) ascalonicus","Kirton",2000,80,"rothamsted",52.93689,-0.06989,11.7,11,4
"Myzus (Nectarosiphon) ascalonicus","Kirton",2001,118,"rothamsted",52.93689,-0.06989,10.9,10.9,4
"Myzus (Nectarosiphon) ascalonicus","Kirton",2002,104,"rothamsted",52.93689,-0.06989,13.5,13.5,4
"Myzus (Nectarosiphon) ascalonicus","Kirton",2003,112,"rothamsted",52.93689,-0.06989,14,14,4
"Myzus (Nectarosiphon) ascalonicus","Kirton",2005,108,"rothamsted",52.93689,-0.06989,12.9,12.9,4
"Myzus (Nectarosiphon) ascalonicus","Kirton",2006,108,"rothamsted",52.93689,-0.06989,11.9,11.9,4
"Myzus (Nectarosiphon) ascalonicus","Kirton",2007,104,"rothamsted",52.93689,-0.06989,15.6,15.6,4
"Myzus (Nectarosiphon) ascalonicus","Kirton",2008,114,"rothamsted",52.93689,-0.06989,11.8,11.8,4
"Myzus (Nectarosiphon) ascalonicus","Newcastle",1976,127,"rothamsted",55.213254,-1.685083,13.6,13.6,5
"Myzus (Nectarosiphon) ascalonicus","Newcastle",1977,152,"rothamsted",55.213254,-1.685083,12.9,15.6,5
"Myzus (Nectarosiphon) ascalonicus","Newcastle",1978,142,"rothamsted",55.213254,-1.685083,14.9,14.9,5
"Myzus (Nectarosiphon) ascalonicus","Newcastle",1979,163,"rothamsted",55.213254,-1.685083,11.7,17,5
"Myzus (Nectarosiphon) ascalonicus","Newcastle",1980,137,"rothamsted",55.213254,-1.685083,14.7,14.7,5
"Myzus (Nectarosiphon) ascalonicus","Newcastle",1981,127,"rothamsted",55.213254,-1.685083,14.2,14.2,5
"Myzus (Nectarosiphon) ascalonicus","Newcastle",1982,132,"rothamsted",55.213254,-1.685083,14.3,14.3,5
"Myzus (Nectarosiphon) ascalonicus","Newcastle",1983,148,"rothamsted",55.213254,-1.685083,11.3,11.3,5
"Myzus (Nectarosiphon) ascalonicus","Newcastle",1984,150,"rothamsted",55.213254,-1.685083,13.6,13.6,5
"Myzus (Nectarosiphon) ascalonicus","Newcastle",1985,145,"rothamsted",55.213254,-1.685083,12.7,12.7,5
"Myzus (Nectarosiphon) ascalonicus","Newcastle",1986,165,"rothamsted",55.213254,-1.685083,13,17.2,5
"Myzus (Nectarosiphon) ascalonicus","Newcastle",1987,127,"rothamsted",55.213254,-1.685083,12.4,12.4,5
"Myzus (Nectarosiphon) ascalonicus","Newcastle",1988,136,"rothamsted",55.213254,-1.685083,13.9,13.9,5
"Myzus (Nectarosiphon) ascalonicus","Newcastle",1989,103,"rothamsted",55.213254,-1.685083,15.1,8.60000000000001,5
"Myzus (Nectarosiphon) ascalonicus","Newcastle",1990,108,"rothamsted",55.213254,-1.685083,15.1,11.1,5
"Myzus (Nectarosiphon) ascalonicus","Newcastle",1991,154,"rothamsted",55.213254,-1.685083,13.3,14.5,5
"Myzus (Nectarosiphon) ascalonicus","Newcastle",1992,125,"rothamsted",55.213254,-1.685083,15.7,15.7,5
"Myzus (Nectarosiphon) ascalonicus","Newcastle",1993,122,"rothamsted",55.213254,-1.685083,12.8,12.8,5
"Myzus (Nectarosiphon) ascalonicus","Newcastle",1994,131,"rothamsted",55.213254,-1.685083,12.5,12.5,5
"Myzus (Nectarosiphon) ascalonicus","Newcastle",1995,122,"rothamsted",55.213254,-1.685083,14,14,5
"Myzus (Nectarosiphon) ascalonicus","Newcastle",1996,159,"rothamsted",55.213254,-1.685083,11.4,17.4,5
"Myzus (Nectarosiphon) ascalonicus","Newcastle",1997,121,"rothamsted",55.213254,-1.685083,14,14,5
"Myzus (Nectarosiphon) ascalonicus","Newcastle",1998,114,"rothamsted",55.213254,-1.685083,14.9,9.40000000000001,5
"Myzus (Nectarosiphon) ascalonicus","Newcastle",1999,114,"rothamsted",55.213254,-1.685083,14.4,11.7,5
"Myzus (Nectarosiphon) ascalonicus","Newcastle",2000,110,"rothamsted",55.213254,-1.685083,14.4,9.90000000000001,5
"Myzus (Nectarosiphon) ascalonicus","Newcastle",2001,154,"rothamsted",55.213254,-1.685083,15.5,16,5
"Myzus (Nectarosiphon) ascalonicus","Newcastle",2002,109,"rothamsted",55.213254,-1.685083,13.7,12,5
"Myzus (Nectarosiphon) ascalonicus","Newcastle",2003,114,"rothamsted",55.213254,-1.685083,13.8,13,5
"Myzus (Nectarosiphon) ascalonicus","Newcastle",2004,118,"rothamsted",55.213254,-1.685083,14.9,11.5,5
"Myzus (Nectarosiphon) ascalonicus","Newcastle",2005,120,"rothamsted",55.213254,-1.685083,13.2,13.2,5
"Myzus (Nectarosiphon) ascalonicus","Newcastle",2006,155,"rothamsted",55.213254,-1.685083,13.8,18.6,5
"Myzus (Nectarosiphon) ascalonicus","Newcastle",2007,116,"rothamsted",55.213254,-1.685083,13.8,14.2,5
"Myzus (Nectarosiphon) ascalonicus","Newcastle",2008,124,"rothamsted",55.213254,-1.685083,15.6,15.6,5
"Myzus (Nectarosiphon) ascalonicus","Newcastle",2009,117,"rothamsted",55.213254,-1.685083,14.2,12.2,5
"Myzus (Nectarosiphon) ascalonicus","Newcastle",2011,113,"rothamsted",55.213254,-1.685083,14.1,13.8,5
"Myzus (Nectarosiphon) ascalonicus","Newcastle",2012,132,"rothamsted",55.213254,-1.685083,14,14,5
"Myzus (Nectarosiphon) ascalonicus","Newcastle",2013,145,"rothamsted",55.213254,-1.685083,13.5,13.5,5
"Myzus (Nectarosiphon) ascalonicus","Newcastle",2014,106,"rothamsted",55.213254,-1.685083,14.1,12.3,5
"Myzus (Nectarosiphon) ascalonicus","Newcastle",2015,142,"rothamsted",55.213254,-1.685083,12.5,12.5,5
"Myzus (Nectarosiphon) ascalonicus","Newcastle",2016,146,"rothamsted",55.213254,-1.685083,14.7,14.7,5
"Myzus (Nectarosiphon) ascalonicus","Preston",1976,130,"rothamsted",53.854383,-2.76699,14.6,14.6,5
"Myzus (Nectarosiphon) ascalonicus","Preston",1977,151,"rothamsted",53.854383,-2.76699,14.5,16.5,5
"Myzus (Nectarosiphon) ascalonicus","Preston",1978,118,"rothamsted",53.854383,-2.76699,16.1,9.8,5
"Myzus (Nectarosiphon) ascalonicus","Preston",1979,152,"rothamsted",53.854383,-2.76699,12.6,17.8,5
"Myzus (Nectarosiphon) ascalonicus","Preston",1980,112,"rothamsted",53.854383,-2.76699,15.8,12.8,5
"Myzus (Nectarosiphon) ascalonicus","Preston",1981,126,"rothamsted",53.854383,-2.76699,14.9,14.9,5
"Myzus (Nectarosiphon) ascalonicus","Preston",1982,133,"rothamsted",53.854383,-2.76699,15.6,15.6,5
"Myzus (Nectarosiphon) ascalonicus","Preston",1983,124,"rothamsted",53.854383,-2.76699,13.1,13.1,5
"Myzus (Nectarosiphon) ascalonicus","Preston",1984,135,"rothamsted",53.854383,-2.76699,14.7,14.7,5
"Myzus (Nectarosiphon) ascalonicus","Preston",1985,142,"rothamsted",53.854383,-2.76699,14,14,5
"Myzus (Nectarosiphon) ascalonicus","Preston",1986,156,"rothamsted",53.854383,-2.76699,14,18.5,5
"Myzus (Nectarosiphon) ascalonicus","Preston",1987,126,"rothamsted",53.854383,-2.76699,13.9,13.9,5
"Myzus (Nectarosiphon) ascalonicus","Preston",1988,109,"rothamsted",53.854383,-2.76699,15.5,11.4,5
"Myzus (Nectarosiphon) ascalonicus","Preston",1989,79,"rothamsted",53.854383,-2.76699,16.8,10.2,5
"Myzus (Nectarosiphon) ascalonicus","Preston",1990,115,"rothamsted",53.854383,-2.76699,17,12.3,5
"Myzus (Nectarosiphon) ascalonicus","Preston",1991,118,"rothamsted",53.854383,-2.76699,14.4,11.3,5
"Myzus (Nectarosiphon) ascalonicus","Preston",1992,96,"rothamsted",53.854383,-2.76699,17.4,11.8,5
"Myzus (Nectarosiphon) ascalonicus","Preston",1993,114,"rothamsted",53.854383,-2.76699,14.6,12.6,5
"Myzus (Nectarosiphon) ascalonicus","Preston",1994,117,"rothamsted",53.854383,-2.76699,13.7,11.4,5
"Myzus (Nectarosiphon) ascalonicus","Preston",1995,122,"rothamsted",53.854383,-2.76699,15.4,15.4,5
"Myzus (Nectarosiphon) ascalonicus","Preston",1996,153,"rothamsted",53.854383,-2.76699,12.7,18.5,5
"Myzus (Nectarosiphon) ascalonicus","Preston",1997,110,"rothamsted",53.854383,-2.76699,15.6,13.1,5
"Myzus (Nectarosiphon) ascalonicus","Preston",1998,117,"rothamsted",53.854383,-2.76699,16.2,10.7,5
"Myzus (Nectarosiphon) ascalonicus","Preston",1999,123,"rothamsted",53.854383,-2.76699,16,16,5
"Myzus (Nectarosiphon) ascalonicus","Preston",2000,113,"rothamsted",53.854383,-2.76699,15.9,11.1,5
"Myzus (Nectarosiphon) ascalonicus","Preston",2001,142,"rothamsted",53.854383,-2.76699,16.6,16.6,5
"Myzus (Nectarosiphon) ascalonicus","Preston",2002,123,"rothamsted",53.854383,-2.76699,14.9,14.9,5
"Myzus (Nectarosiphon) ascalonicus","Preston",2003,113,"rothamsted",53.854383,-2.76699,15,14.1,5
"Myzus (Nectarosiphon) ascalonicus","Preston",2004,107,"rothamsted",53.854383,-2.76699,15.9,12.5,5
"Myzus (Nectarosiphon) ascalonicus","Preston",2005,122,"rothamsted",53.854383,-2.76699,14.6,14.6,5
"Myzus (Nectarosiphon) ascalonicus","Preston",2006,132,"rothamsted",53.854383,-2.76699,15.1,15.1,5
"Myzus (Nectarosiphon) ascalonicus","Preston",2007,119,"rothamsted",53.854383,-2.76699,15.3,15.4,5
"Myzus (Nectarosiphon) ascalonicus","Preston",2008,130,"rothamsted",53.854383,-2.76699,17.1,17.1,5
"Myzus (Nectarosiphon) ascalonicus","Preston",2009,75,"rothamsted",53.854383,-2.76699,15.6,10.4,5
"Myzus (Nectarosiphon) ascalonicus","Preston",2010,126,"rothamsted",53.854383,-2.76699,14.9,14.9,5
"Myzus (Nectarosiphon) ascalonicus","Preston",2011,142,"rothamsted",53.854383,-2.76699,15.4,15.4,5
"Myzus (Nectarosiphon) ascalonicus","Preston",2012,100,"rothamsted",53.854383,-2.76699,15.3,10.7,5
"Myzus (Nectarosiphon) ascalonicus","Preston",2013,125,"rothamsted",53.854383,-2.76699,14.6,14.6,5
"Myzus (Nectarosiphon) ascalonicus","Preston",2014,119,"rothamsted",53.854383,-2.76699,15.4,13.5,5
"Myzus (Nectarosiphon) ascalonicus","Preston",2015,133,"rothamsted",53.854383,-2.76699,13.9,13.9,5
"Myzus (Nectarosiphon) ascalonicus","Preston",2016,126,"rothamsted",53.854383,-2.76699,16.1,16.1,5
"Myzus (Nectarosiphon) ascalonicus","Rosewarne",1976,127,"rothamsted",50.222199,-5.306121,14.2,14.2,5
"Myzus (Nectarosiphon) ascalonicus","Rosewarne",1977,134,"rothamsted",50.222199,-5.306121,14.2,14.2,5
"Myzus (Nectarosiphon) ascalonicus","Rosewarne",1978,123,"rothamsted",50.222199,-5.306121,15,15,5
"Myzus (Nectarosiphon) ascalonicus","Rosewarne",1979,133,"rothamsted",50.222199,-5.306121,12.5,12.5,5
"Myzus (Nectarosiphon) ascalonicus","Rosewarne",1980,125,"rothamsted",50.222199,-5.306121,14.9,14.9,5
"Myzus (Nectarosiphon) ascalonicus","Rosewarne",1981,85,"rothamsted",50.222199,-5.306121,13.3,11.2,5
"Myzus (Nectarosiphon) ascalonicus","Rosewarne",1982,91,"rothamsted",50.222199,-5.306121,14.5,12.6,5
"Myzus (Nectarosiphon) ascalonicus","Rosewarne",1983,137,"rothamsted",50.222199,-5.306121,12.6,12.6,5
"Myzus (Nectarosiphon) ascalonicus","Rosewarne",1984,127,"rothamsted",50.222199,-5.306121,13.4,13.4,5
"Myzus (Nectarosiphon) ascalonicus","Rosewarne",1985,124,"rothamsted",50.222199,-5.306121,14.1,14.1,5
"Myzus (Nectarosiphon) ascalonicus","Rosewarne",1986,138,"rothamsted",50.222199,-5.306121,12.8,12.8,5
"Myzus (Nectarosiphon) ascalonicus","Rosewarne",1987,107,"rothamsted",50.222199,-5.306121,13.6,13.4,5
"Myzus (Nectarosiphon) ascalonicus","Rosewarne",1988,107,"rothamsted",50.222199,-5.306121,14.9,12.2,5
"Myzus (Nectarosiphon) ascalonicus","Rothamsted Tower",1976,120,"rothamsted",51.806997,-0.360091,11.7,11.7,4
"Myzus (Nectarosiphon) ascalonicus","Rothamsted Tower",1977,120,"rothamsted",51.806997,-0.360091,10.7,14.6,4
"Myzus (Nectarosiphon) ascalonicus","Rothamsted Tower",1978,123,"rothamsted",51.806997,-0.360091,9.5,15.5,4
"Myzus (Nectarosiphon) ascalonicus","Rothamsted Tower",1979,139,"rothamsted",51.806997,-0.360091,11,13.7,4
"Myzus (Nectarosiphon) ascalonicus","Rothamsted Tower",1980,104,"rothamsted",51.806997,-0.360091,12.6,12.6,4
"Myzus (Nectarosiphon) ascalonicus","Rothamsted Tower",1981,122,"rothamsted",51.806997,-0.360091,11.3,15,4
"Myzus (Nectarosiphon) ascalonicus","Rothamsted Tower",1982,127,"rothamsted",51.806997,-0.360091,12.5,16.4,4
"Myzus (Nectarosiphon) ascalonicus","Rothamsted Tower",1983,116,"rothamsted",51.806997,-0.360091,10.5,10.5,4
"Myzus (Nectarosiphon) ascalonicus","Rothamsted Tower",1984,126,"rothamsted",51.806997,-0.360091,12.9,13.6,4
"Myzus (Nectarosiphon) ascalonicus","Rothamsted Tower",1985,126,"rothamsted",51.806997,-0.360091,12.1,14.7,4
"Myzus (Nectarosiphon) ascalonicus","Rothamsted Tower",1986,149,"rothamsted",51.806997,-0.360091,9,14.9,4
"Myzus (Nectarosiphon) ascalonicus","Rothamsted Tower",1987,107,"rothamsted",51.806997,-0.360091,14,14,4
"Myzus (Nectarosiphon) ascalonicus","Rothamsted Tower",1988,102,"rothamsted",51.806997,-0.360091,11.8,11.8,4
"Myzus (Nectarosiphon) ascalonicus","Rothamsted Tower",1989,86,"rothamsted",51.806997,-0.360091,9.60000000000001,11.2,4
"Myzus (Nectarosiphon) ascalonicus","Rothamsted Tower",1990,109,"rothamsted",51.806997,-0.360091,12.9,12.9,4
"Myzus (Nectarosiphon) ascalonicus","Rothamsted Tower",1991,118,"rothamsted",51.806997,-0.360091,11.6,11.6,4
"Myzus (Nectarosiphon) ascalonicus","Rothamsted Tower",1992,100,"rothamsted",51.806997,-0.360091,12.2,12.2,4
"Myzus (Nectarosiphon) ascalonicus","Rothamsted Tower",1993,91,"rothamsted",51.806997,-0.360091,12.8,12.8,4
"Myzus (Nectarosiphon) ascalonicus","Rothamsted Tower",1994,116,"rothamsted",51.806997,-0.360091,11.6,11.6,4
"Myzus (Nectarosiphon) ascalonicus","Rothamsted Tower",1995,119,"rothamsted",51.806997,-0.360091,12.9,12.9,4
"Myzus (Nectarosiphon) ascalonicus","Rothamsted Tower",1996,146,"rothamsted",51.806997,-0.360091,12.4,13.2,4
"Myzus (Nectarosiphon) ascalonicus","Rothamsted Tower",1997,102,"rothamsted",51.806997,-0.360091,13.3,13.3,4
"Myzus (Nectarosiphon) ascalonicus","Rothamsted Tower",1998,90,"rothamsted",51.806997,-0.360091,11.2,11.2,4
"Myzus (Nectarosiphon) ascalonicus","Rothamsted Tower",1999,105,"rothamsted",51.806997,-0.360091,13,13,4
"Myzus (Nectarosiphon) ascalonicus","Rothamsted Tower",2000,114,"rothamsted",51.806997,-0.360091,11.5,11.5,4
"Myzus (Nectarosiphon) ascalonicus","Rothamsted Tower",2001,131,"rothamsted",51.806997,-0.360091,10.9,17,4
"Myzus (Nectarosiphon) ascalonicus","Rothamsted Tower",2002,78,"rothamsted",51.806997,-0.360091,13.5,10.8,4
