"species","site","year","doy","dataset"
"Euceraphis punctipennis","Writtle",1989,123,"rothamsted"
"Euceraphis punctipennis","Writtle",1990,124,"rothamsted"
"Euceraphis punctipennis","Writtle",1991,132,"rothamsted"
"Euceraphis punctipennis","Writtle",1992,125,"rothamsted"
"Euceraphis punctipennis","Writtle",1993,106,"rothamsted"
"Euceraphis punctipennis","Writtle",1994,117,"rothamsted"
"Euceraphis punctipennis","Writtle",1995,90,"rothamsted"
"Euceraphis punctipennis","Writtle",1996,118,"rothamsted"
"Euceraphis punctipennis","Writtle",1997,85,"rothamsted"
"Euceraphis punctipennis","Writtle",1998,87,"rothamsted"
"Euceraphis punctipennis","Writtle",1999,92,"rothamsted"
"Euceraphis punctipennis","Writtle",2000,120,"rothamsted"
"Euceraphis punctipennis","Writtle",2001,129,"rothamsted"
"Euceraphis punctipennis","Writtle",2002,86,"rothamsted"
"Euceraphis punctipennis","Writtle",2003,90,"rothamsted"
"Euceraphis punctipennis","Writtle",2004,103,"rothamsted"
"Euceraphis punctipennis","Writtle",2005,135,"rothamsted"
"Euceraphis punctipennis","Writtle",2006,111,"rothamsted"
"Euceraphis punctipennis","Writtle",2007,96,"rothamsted"
"Euceraphis punctipennis","Writtle",2008,116,"rothamsted"
"Euceraphis punctipennis","Writtle",2009,96,"rothamsted"
"Euceraphis punctipennis","Writtle",2010,102,"rothamsted"
"Euceraphis punctipennis","Writtle",2011,94,"rothamsted"
"Euceraphis punctipennis","Writtle",2012,106,"rothamsted"
"Euceraphis punctipennis","Writtle",2013,125,"rothamsted"
"Euceraphis punctipennis","Writtle",2014,119,"rothamsted"
"Euceraphis punctipennis","Writtle",2015,104,"rothamsted"
"Euceraphis punctipennis","Writtle",2016,139,"rothamsted"
"Euceraphis punctipennis","Wye",1976,128,"rothamsted"
"Euceraphis punctipennis","Wye",1977,146,"rothamsted"
"Euceraphis punctipennis","Wye",1978,139,"rothamsted"
"Euceraphis punctipennis","Wye",1979,140,"rothamsted"
"Euceraphis punctipennis","Wye",1980,128,"rothamsted"
"Euceraphis punctipennis","Wye",1981,174,"rothamsted"
"Euceraphis punctipennis","Wye",1982,132,"rothamsted"
"Euceraphis punctipennis","Wye",1983,151,"rothamsted"
"Euceraphis punctipennis","Wye",1984,183,"rothamsted"
"Euceraphis punctipennis","Wye",1985,132,"rothamsted"
"Euceraphis punctipennis","Wye",1986,140,"rothamsted"
"Euceraphis punctipennis","Wye",1987,115,"rothamsted"
"Euceraphis punctipennis","Wye",1988,135,"rothamsted"
"Euceraphis punctipennis","Wye",1989,128,"rothamsted"
"Euceraphis punctipennis","Wye",1990,119,"rothamsted"
"Euceraphis punctipennis","Wye",1991,104,"rothamsted"
"Euceraphis punctipennis","Wye",1992,112,"rothamsted"
"Euceraphis punctipennis","Wye",1993,129,"rothamsted"
"Euceraphis punctipennis","Wye",1994,127,"rothamsted"
"Euceraphis punctipennis","Wye",1995,139,"rothamsted"
"Euceraphis punctipennis","Wye",1996,158,"rothamsted"
"Euceraphis punctipennis","Wye",1997,122,"rothamsted"
"Euceraphis punctipennis","Wye",1998,110,"rothamsted"
"Euceraphis punctipennis","Wye",1999,148,"rothamsted"
"Euceraphis punctipennis","Wye",2000,127,"rothamsted"
"Euceraphis punctipennis","Wye",2001,132,"rothamsted"
"Euceraphis punctipennis","Wye",2002,136,"rothamsted"
"Euceraphis punctipennis","Wye",2003,97,"rothamsted"
"Euceraphis punctipennis","Wye",2004,140,"rothamsted"
"Euceraphis punctipennis","Wye",2005,145,"rothamsted"
"Euceraphis punctipennis","Wye",2006,123,"rothamsted"
"Euceraphis punctipennis","Wye",2007,100,"rothamsted"
"Euceraphis punctipennis","Wye",2008,123,"rothamsted"
"Euceraphis punctipennis","Wye",2009,105,"rothamsted"
"Euceraphis punctipennis","Wye",2010,137,"rothamsted"
"Euceraphis punctipennis","Wye",2011,112,"rothamsted"
"Euceraphis punctipennis","Wye",2012,130,"rothamsted"
"Euceraphis punctipennis","Wye",2013,152,"rothamsted"
"Euceraphis punctipennis","Wye",2014,120,"rothamsted"
"Euceraphis punctipennis","Wye",2015,114,"rothamsted"
"Euceraphis punctipennis","Wye",2016,132,"rothamsted"
"Hayhurstia atriplicis","Aberystwyth",1976,181,"rothamsted"
"Hayhurstia atriplicis","Aberystwyth",1978,224,"rothamsted"
"Hayhurstia atriplicis","Aberystwyth",1982,213,"rothamsted"
"Hayhurstia atriplicis","Aberystwyth",1983,229,"rothamsted"
"Hayhurstia atriplicis","Aberystwyth",1984,212,"rothamsted"
"Hayhurstia atriplicis","Aberystwyth",1987,244,"rothamsted"
"Hayhurstia atriplicis","Ayr",1976,221,"rothamsted"
"Hayhurstia atriplicis","Ayr",1978,204,"rothamsted"
"Hayhurstia atriplicis","Ayr",1988,164,"rothamsted"
"Hayhurstia atriplicis","Ayr",2000,214,"rothamsted"
"Hayhurstia atriplicis","Ayr",2003,176,"rothamsted"
"Hayhurstia atriplicis","Ayr",2004,221,"rothamsted"
"Hayhurstia atriplicis","Ayr",2005,221,"rothamsted"
"Hayhurstia atriplicis","Brooms Barn",1976,199,"rothamsted"
"Hayhurstia atriplicis","Brooms Barn",1977,221,"rothamsted"
"Hayhurstia atriplicis","Brooms Barn",1978,207,"rothamsted"
"Hayhurstia atriplicis","Brooms Barn",1979,187,"rothamsted"
"Hayhurstia atriplicis","Brooms Barn",1980,203,"rothamsted"
"Hayhurstia atriplicis","Brooms Barn",1981,189,"rothamsted"
"Hayhurstia atriplicis","Brooms Barn",1982,183,"rothamsted"
"Hayhurstia atriplicis","Brooms Barn",1984,167,"rothamsted"
"Hayhurstia atriplicis","Brooms Barn",1985,212,"rothamsted"
"Hayhurstia atriplicis","Brooms Barn",1986,191,"rothamsted"
"Hayhurstia atriplicis","Brooms Barn",1987,193,"rothamsted"
"Hayhurstia atriplicis","Brooms Barn",1988,215,"rothamsted"
"Hayhurstia atriplicis","Brooms Barn",1989,213,"rothamsted"
"Hayhurstia atriplicis","Brooms Barn",1990,192,"rothamsted"
"Hayhurstia atriplicis","Brooms Barn",1991,182,"rothamsted"
"Hayhurstia atriplicis","Brooms Barn",1992,174,"rothamsted"
"Hayhurstia atriplicis","Brooms Barn",1993,154,"rothamsted"
"Hayhurstia atriplicis","Brooms Barn",1994,162,"rothamsted"
"Hayhurstia atriplicis","Brooms Barn",1995,177,"rothamsted"
"Hayhurstia atriplicis","Brooms Barn",1996,169,"rothamsted"
"Hayhurstia atriplicis","Brooms Barn",1997,168,"rothamsted"
"Hayhurstia atriplicis","Brooms Barn",1998,134,"rothamsted"
"Hayhurstia atriplicis","Brooms Barn",1999,151,"rothamsted"
"Hayhurstia atriplicis","Brooms Barn",2000,134,"rothamsted"
"Hayhurstia atriplicis","Brooms Barn",2001,197,"rothamsted"
"Hayhurstia atriplicis","Brooms Barn",2002,168,"rothamsted"
"Hayhurstia atriplicis","Brooms Barn",2003,150,"rothamsted"
"Hayhurstia atriplicis","Brooms Barn",2004,160,"rothamsted"
"Hayhurstia atriplicis","Brooms Barn",2005,168,"rothamsted"
"Hayhurstia atriplicis","Brooms Barn",2006,167,"rothamsted"
"Hayhurstia atriplicis","Brooms Barn",2007,144,"rothamsted"
"Hayhurstia atriplicis","Brooms Barn",2008,160,"rothamsted"
"Hayhurstia atriplicis","Brooms Barn",2009,164,"rothamsted"
"Hayhurstia atriplicis","Brooms Barn",2010,156,"rothamsted"
"Hayhurstia atriplicis","Brooms Barn",2011,139,"rothamsted"
"Hayhurstia atriplicis","Brooms Barn",2012,207,"rothamsted"
"Hayhurstia atriplicis","Brooms Barn",2013,186,"rothamsted"
"Hayhurstia atriplicis","Brooms Barn",2014,181,"rothamsted"
"Hayhurstia atriplicis","Brooms Barn",2015,178,"rothamsted"
"Hayhurstia atriplicis","Brooms Barn",2016,217,"rothamsted"
"Hayhurstia atriplicis","Dundee",1976,193,"rothamsted"
"Hayhurstia atriplicis","Dundee",1977,159,"rothamsted"
"Hayhurstia atriplicis","Dundee",1978,198,"rothamsted"
"Hayhurstia atriplicis","Dundee",1979,211,"rothamsted"
"Hayhurstia atriplicis","Dundee",1980,195,"rothamsted"
"Hayhurstia atriplicis","Dundee",1981,224,"rothamsted"
"Hayhurstia atriplicis","Dundee",1982,204,"rothamsted"
"Hayhurstia atriplicis","Dundee",1986,194,"rothamsted"
"Hayhurstia atriplicis","Dundee",1988,161,"rothamsted"
"Hayhurstia atriplicis","Dundee",1990,208,"rothamsted"
"Hayhurstia atriplicis","Dundee",1991,180,"rothamsted"
"Hayhurstia atriplicis","Dundee",1994,179,"rothamsted"
"Hayhurstia atriplicis","Dundee",1995,209,"rothamsted"
"Hayhurstia atriplicis","Dundee",2000,195,"rothamsted"
"Hayhurstia atriplicis","Dundee",2001,207,"rothamsted"
"Hayhurstia atriplicis","Dundee",2003,166,"rothamsted"
"Hayhurstia atriplicis","Dundee",2006,209,"rothamsted"
"Hayhurstia atriplicis","Dundee",2008,189,"rothamsted"
"Hayhurstia atriplicis","East Craigs",1976,202,"rothamsted"
"Hayhurstia atriplicis","East Craigs",1978,210,"rothamsted"
"Hayhurstia atriplicis","East Craigs",1981,218,"rothamsted"
"Hayhurstia atriplicis","East Craigs",1982,202,"rothamsted"
"Hayhurstia atriplicis","East Craigs",1984,197,"rothamsted"
"Hayhurstia atriplicis","East Craigs",1986,183,"rothamsted"
"Hayhurstia atriplicis","East Craigs",1988,153,"rothamsted"
"Hayhurstia atriplicis","East Craigs",1989,143,"rothamsted"
"Hayhurstia atriplicis","East Craigs",1990,200,"rothamsted"
"Hayhurstia atriplicis","East Craigs",1991,192,"rothamsted"
"Hayhurstia atriplicis","East Craigs",1994,182,"rothamsted"
"Hayhurstia atriplicis","East Craigs",1995,205,"rothamsted"
"Hayhurstia atriplicis","East Craigs",1996,198,"rothamsted"
"Hayhurstia atriplicis","East Craigs",2004,211,"rothamsted"
"Hayhurstia atriplicis","Elgin",1976,183,"rothamsted"
"Hayhurstia atriplicis","Elgin",1977,184,"rothamsted"
"Hayhurstia atriplicis","Elgin",1978,210,"rothamsted"
"Hayhurstia atriplicis","Elgin",1981,202,"rothamsted"
"Hayhurstia atriplicis","Elgin",1982,190,"rothamsted"
"Hayhurstia atriplicis","Elgin",1986,183,"rothamsted"
"Hayhurstia atriplicis","Elgin",1987,229,"rothamsted"
"Hayhurstia atriplicis","Elgin",1988,218,"rothamsted"
"Hayhurstia atriplicis","Elgin",1990,196,"rothamsted"
"Hayhurstia atriplicis","Elgin",1991,199,"rothamsted"
"Hayhurstia atriplicis","Elgin",1994,183,"rothamsted"
"Hayhurstia atriplicis","Elgin",1995,199,"rothamsted"
"Hayhurstia atriplicis","Elgin",1999,212,"rothamsted"
"Hayhurstia atriplicis","Elgin",2000,167,"rothamsted"
"Hayhurstia atriplicis","Hereford (Rosemaund)",1976,159,"rothamsted"
"Hayhurstia atriplicis","Hereford (Rosemaund)",1977,197,"rothamsted"
"Hayhurstia atriplicis","Hereford (Rosemaund)",1978,224,"rothamsted"
"Hayhurstia atriplicis","Hereford (Rosemaund)",1979,204,"rothamsted"
"Hayhurstia atriplicis","Hereford (Rosemaund)",1980,207,"rothamsted"
"Hayhurstia atriplicis","Hereford (Rosemaund)",1981,196,"rothamsted"
"Hayhurstia atriplicis","Hereford (Rosemaund)",1982,189,"rothamsted"
"Hayhurstia atriplicis","Hereford (Rosemaund)",1984,178,"rothamsted"
"Hayhurstia atriplicis","Hereford (Rosemaund)",1986,178,"rothamsted"
"Hayhurstia atriplicis","Hereford (Rosemaund)",1987,186,"rothamsted"
"Hayhurstia atriplicis","Hereford (Rosemaund)",1989,219,"rothamsted"
"Hayhurstia atriplicis","Hereford (Rosemaund)",1990,193,"rothamsted"
"Hayhurstia atriplicis","Hereford (Rosemaund)",1991,224,"rothamsted"
"Hayhurstia atriplicis","Hereford (Rosemaund)",1992,179,"rothamsted"
"Hayhurstia atriplicis","Hereford (Rosemaund)",1994,203,"rothamsted"
"Hayhurstia atriplicis","Hereford (Rosemaund)",1995,234,"rothamsted"
"Hayhurstia atriplicis","Hereford (Rosemaund)",1996,196,"rothamsted"
"Hayhurstia atriplicis","Hereford (Rosemaund)",1997,176,"rothamsted"
"Hayhurstia atriplicis","Hereford (Rosemaund)",1999,193,"rothamsted"
"Hayhurstia atriplicis","Hereford (Rosemaund)",2000,221,"rothamsted"
"Hayhurstia atriplicis","Hereford (Rosemaund)",2001,224,"rothamsted"
"Hayhurstia atriplicis","Hereford (Rosemaund)",2002,218,"rothamsted"
"Hayhurstia atriplicis","Hereford (Rosemaund)",2003,192,"rothamsted"
"Hayhurstia atriplicis","Hereford (Rosemaund)",2005,213,"rothamsted"
"Hayhurstia atriplicis","Hereford (Rosemaund)",2006,185,"rothamsted"
"Hayhurstia atriplicis","Hereford (Rosemaund)",2007,197,"rothamsted"
"Hayhurstia atriplicis","Hereford (Rosemaund)",2008,195,"rothamsted"
"Hayhurstia atriplicis","Hereford (Rosemaund)",2009,180,"rothamsted"
"Hayhurstia atriplicis","Hereford (Rosemaund)",2010,160,"rothamsted"
"Hayhurstia atriplicis","Hereford (Rosemaund)",2011,154,"rothamsted"
"Hayhurstia atriplicis","Hereford (Rosemaund)",2013,177,"rothamsted"
"Hayhurstia atriplicis","Hereford (Rosemaund)",2014,175,"rothamsted"
"Hayhurstia atriplicis","Hereford (Rosemaund)",2015,190,"rothamsted"
"Hayhurstia atriplicis","Hereford (Rosemaund)",2016,249,"rothamsted"
"Hayhurstia atriplicis","High Mowthorpe",1976,192,"rothamsted"
"Hayhurstia atriplicis","High Mowthorpe",1977,210,"rothamsted"
"Hayhurstia atriplicis","High Mowthorpe",1978,217,"rothamsted"
"Hayhurstia atriplicis","High Mowthorpe",1979,211,"rothamsted"
"Hayhurstia atriplicis","High Mowthorpe",1980,221,"rothamsted"
"Hayhurstia atriplicis","High Mowthorpe",1982,206,"rothamsted"
"Hayhurstia atriplicis","High Mowthorpe",1984,201,"rothamsted"
"Hayhurstia atriplicis","High Mowthorpe",1985,212,"rothamsted"
"Hayhurstia atriplicis","High Mowthorpe",1987,230,"rothamsted"
"Hayhurstia atriplicis","Kirton",1982,197,"rothamsted"
"Hayhurstia atriplicis","Kirton",1984,199,"rothamsted"
"Hayhurstia atriplicis","Kirton",1990,209,"rothamsted"
"Hayhurstia atriplicis","Kirton",1991,179,"rothamsted"
"Hayhurstia atriplicis","Kirton",1992,205,"rothamsted"
"Hayhurstia atriplicis","Kirton",1993,159,"rothamsted"
"Hayhurstia atriplicis","Kirton",1994,192,"rothamsted"
"Hayhurstia atriplicis","Kirton",1995,231,"rothamsted"
"Hayhurstia atriplicis","Kirton",1996,202,"rothamsted"
"Hayhurstia atriplicis","Kirton",1997,137,"rothamsted"
"Hayhurstia atriplicis","Kirton",1998,230,"rothamsted"
"Hayhurstia atriplicis","Kirton",1999,211,"rothamsted"
"Hayhurstia atriplicis","Kirton",2000,199,"rothamsted"
"Hayhurstia atriplicis","Kirton",2001,226,"rothamsted"
"Hayhurstia atriplicis","Kirton",2002,195,"rothamsted"
"Hayhurstia atriplicis","Kirton",2003,190,"rothamsted"
"Hayhurstia atriplicis","Kirton",2004,157,"rothamsted"
"Hayhurstia atriplicis","Kirton",2005,173,"rothamsted"
"Hayhurstia atriplicis","Kirton",2006,197,"rothamsted"
"Hayhurstia atriplicis","Kirton",2007,229,"rothamsted"
"Hayhurstia atriplicis","Kirton",2008,204,"rothamsted"
"Hayhurstia atriplicis","Newcastle",1976,202,"rothamsted"
"Hayhurstia atriplicis","Newcastle",1977,204,"rothamsted"
"Hayhurstia atriplicis","Newcastle",1978,198,"rothamsted"
"Hayhurstia atriplicis","Newcastle",1982,214,"rothamsted"
"Hayhurstia atriplicis","Newcastle",1984,190,"rothamsted"
"Hayhurstia atriplicis","Newcastle",1985,206,"rothamsted"
"Hayhurstia atriplicis","Newcastle",1986,237,"rothamsted"
"Hayhurstia atriplicis","Newcastle",1988,214,"rothamsted"
"Hayhurstia atriplicis","Newcastle",1990,197,"rothamsted"
"Hayhurstia atriplicis","Newcastle",1991,178,"rothamsted"
"Hayhurstia atriplicis","Newcastle",1994,225,"rothamsted"
"Hayhurstia atriplicis","Newcastle",1995,201,"rothamsted"
"Hayhurstia atriplicis","Newcastle",1996,222,"rothamsted"
"Hayhurstia atriplicis","Newcastle",1997,194,"rothamsted"
"Hayhurstia atriplicis","Newcastle",1999,182,"rothamsted"
"Hayhurstia atriplicis","Newcastle",2001,227,"rothamsted"
"Hayhurstia atriplicis","Newcastle",2003,221,"rothamsted"
"Hayhurstia atriplicis","Newcastle",2004,199,"rothamsted"
"Hayhurstia atriplicis","Newcastle",2005,224,"rothamsted"
"Hayhurstia atriplicis","Newcastle",2006,205,"rothamsted"
"Hayhurstia atriplicis","Newcastle",2008,207,"rothamsted"
"Hayhurstia atriplicis","Newcastle",2010,216,"rothamsted"
"Hayhurstia atriplicis","Newcastle",2013,226,"rothamsted"
"Hayhurstia atriplicis","Preston",1976,207,"rothamsted"
"Hayhurstia atriplicis","Preston",1977,183,"rothamsted"
"Hayhurstia atriplicis","Preston",1978,210,"rothamsted"
"Hayhurstia atriplicis","Preston",1979,209,"rothamsted"
"Hayhurstia atriplicis","Preston",1980,177,"rothamsted"
"Hayhurstia atriplicis","Preston",1981,236,"rothamsted"
"Hayhurstia atriplicis","Preston",1982,218,"rothamsted"
"Hayhurstia atriplicis","Preston",1984,212,"rothamsted"
"Hayhurstia atriplicis","Preston",1985,205,"rothamsted"
"Hayhurstia atriplicis","Preston",1991,200,"rothamsted"
"Hayhurstia atriplicis","Preston",1992,189,"rothamsted"
"Hayhurstia atriplicis","Preston",1995,221,"rothamsted"
"Hayhurstia atriplicis","Preston",1996,196,"rothamsted"
"Hayhurstia atriplicis","Preston",1997,222,"rothamsted"
"Hayhurstia atriplicis","Preston",1998,241,"rothamsted"
"Hayhurstia atriplicis","Preston",1999,199,"rothamsted"
"Hayhurstia atriplicis","Preston",2000,239,"rothamsted"
"Hayhurstia atriplicis","Preston",2001,216,"rothamsted"
"Hayhurstia atriplicis","Preston",2003,156,"rothamsted"
"Hayhurstia atriplicis","Preston",2004,203,"rothamsted"
"Hayhurstia atriplicis","Preston",2005,213,"rothamsted"
"Hayhurstia atriplicis","Preston",2006,159,"rothamsted"
"Hayhurstia atriplicis","Preston",2007,240,"rothamsted"
"Hayhurstia atriplicis","Preston",2008,209,"rothamsted"
"Hayhurstia atriplicis","Preston",2009,176,"rothamsted"
"Hayhurstia atriplicis","Preston",2010,190,"rothamsted"
"Hayhurstia atriplicis","Preston",2011,177,"rothamsted"
"Hayhurstia atriplicis","Preston",2014,198,"rothamsted"
"Hayhurstia atriplicis","Rosewarne",1976,180,"rothamsted"
"Hayhurstia atriplicis","Rosewarne",1977,235,"rothamsted"
"Hayhurstia atriplicis","Rosewarne",1978,209,"rothamsted"
"Hayhurstia atriplicis","Rosewarne",1979,210,"rothamsted"
"Hayhurstia atriplicis","Rosewarne",1980,231,"rothamsted"
"Hayhurstia atriplicis","Rosewarne",1981,248,"rothamsted"
"Hayhurstia atriplicis","Rosewarne",1982,237,"rothamsted"
"Hayhurstia atriplicis","Rosewarne",1983,221,"rothamsted"
"Hayhurstia atriplicis","Rosewarne",1984,171,"rothamsted"
"Hayhurstia atriplicis","Rosewarne",1985,204,"rothamsted"
"Hayhurstia atriplicis","Rosewarne",1987,207,"rothamsted"
"Hayhurstia atriplicis","Rothamsted Tower",1976,196,"rothamsted"
"Hayhurstia atriplicis","Rothamsted Tower",1977,209,"rothamsted"
"Hayhurstia atriplicis","Rothamsted Tower",1979,194,"rothamsted"
"Hayhurstia atriplicis","Rothamsted Tower",1980,229,"rothamsted"
"Hayhurstia atriplicis","Rothamsted Tower",1982,207,"rothamsted"
"Hayhurstia atriplicis","Rothamsted Tower",1983,269,"rothamsted"
"Hayhurstia atriplicis","Rothamsted Tower",1984,196,"rothamsted"
"Hayhurstia atriplicis","Rothamsted Tower",1986,196,"rothamsted"
"Hayhurstia atriplicis","Rothamsted Tower",1989,250,"rothamsted"
"Hayhurstia atriplicis","Rothamsted Tower",1990,191,"rothamsted"
"Hayhurstia atriplicis","Rothamsted Tower",1991,201,"rothamsted"
"Hayhurstia atriplicis","Rothamsted Tower",1992,173,"rothamsted"
"Hayhurstia atriplicis","Rothamsted Tower",1993,154,"rothamsted"
"Hayhurstia atriplicis","Rothamsted Tower",1996,194,"rothamsted"
"Hayhurstia atriplicis","Rothamsted Tower",1997,187,"rothamsted"
"Hayhurstia atriplicis","Rothamsted Tower",1998,171,"rothamsted"
"Hayhurstia atriplicis","Rothamsted Tower",1999,175,"rothamsted"
"Hayhurstia atriplicis","Rothamsted Tower",2000,210,"rothamsted"
"Hayhurstia atriplicis","Rothamsted Tower",2001,204,"rothamsted"
"Hayhurstia atriplicis","Rothamsted Tower",2002,135,"rothamsted"
"Hayhurstia atriplicis","Rothamsted Tower",2003,148,"rothamsted"
"Hayhurstia atriplicis","Rothamsted Tower",2004,145,"rothamsted"
"Hayhurstia atriplicis","Rothamsted Tower",2005,169,"rothamsted"
"Hayhurstia atriplicis","Rothamsted Tower",2006,158,"rothamsted"
"Hayhurstia atriplicis","Rothamsted Tower",2007,196,"rothamsted"
"Hayhurstia atriplicis","Rothamsted Tower",2009,163,"rothamsted"
"Hayhurstia atriplicis","Rothamsted Tower",2010,154,"rothamsted"
"Hayhurstia atriplicis","Rothamsted Tower",2011,165,"rothamsted"
"Hayhurstia atriplicis","Rothamsted Tower",2012,143,"rothamsted"
"Hayhurstia atriplicis","Rothamsted Tower",2013,198,"rothamsted"
"Hayhurstia atriplicis","Rothamsted Tower",2014,203,"rothamsted"
"Hayhurstia atriplicis","Rothamsted Tower",2015,183,"rothamsted"
"Hayhurstia atriplicis","Silwood Park",1976,144,"rothamsted"
"Hayhurstia atriplicis","Silwood Park",1977,186,"rothamsted"
"Hayhurstia atriplicis","Silwood Park",1978,185,"rothamsted"
"Hayhurstia atriplicis","Silwood Park",1979,167,"rothamsted"
"Hayhurstia atriplicis","Silwood Park",1980,203,"rothamsted"
"Hayhurstia atriplicis","Silwood Park",1981,240,"rothamsted"
"Hayhurstia atriplicis","Silwood Park",1982,213,"rothamsted"
"Hayhurstia atriplicis","Silwood Park",1984,206,"rothamsted"
"Hayhurstia atriplicis","Silwood Park",1985,191,"rothamsted"
"Hayhurstia atriplicis","Silwood Park",1986,194,"rothamsted"
"Hayhurstia atriplicis","Silwood Park",1987,264,"rothamsted"
"Hayhurstia atriplicis","Silwood Park",1989,148,"rothamsted"
"Hayhurstia atriplicis","Silwood Park",2001,211,"rothamsted"
"Hayhurstia atriplicis","Silwood Park",2002,248,"rothamsted"
"Hayhurstia atriplicis","Silwood Park",2003,164,"rothamsted"
"Hayhurstia atriplicis","Silwood Park",2004,160,"rothamsted"
"Hayhurstia atriplicis","Silwood Park",2005,173,"rothamsted"
"Hayhurstia atriplicis","Silwood Park",2006,180,"rothamsted"
"Hayhurstia atriplicis","Silwood Park",2007,153,"rothamsted"
"Hayhurstia atriplicis","Silwood Park",2009,145,"rothamsted"
"Hayhurstia atriplicis","Silwood Park",2011,217,"rothamsted"
"Hayhurstia atriplicis","Silwood Park",2014,239,"rothamsted"
"Hayhurstia atriplicis","Silwood Park",2015,197,"rothamsted"
"Hayhurstia atriplicis","Starcross",1976,166,"rothamsted"
"Hayhurstia atriplicis","Starcross",1977,202,"rothamsted"
"Hayhurstia atriplicis","Starcross",1978,160,"rothamsted"
"Hayhurstia atriplicis","Starcross",1979,200,"rothamsted"
"Hayhurstia atriplicis","Starcross",1980,247,"rothamsted"
"Hayhurstia atriplicis","Starcross",1981,217,"rothamsted"
"Hayhurstia atriplicis","Starcross",1982,187,"rothamsted"
"Hayhurstia atriplicis","Starcross",1983,248,"rothamsted"
"Hayhurstia atriplicis","Starcross",1984,185,"rothamsted"
"Hayhurstia atriplicis","Starcross",1985,184,"rothamsted"
"Hayhurstia atriplicis","Starcross",1986,243,"rothamsted"
"Hayhurstia atriplicis","Starcross",1987,172,"rothamsted"
"Hayhurstia atriplicis","Starcross",1988,226,"rothamsted"
"Hayhurstia atriplicis","Starcross",1989,220,"rothamsted"
"Hayhurstia atriplicis","Starcross",1990,168,"rothamsted"
"Hayhurstia atriplicis","Starcross",1992,227,"rothamsted"
"Hayhurstia atriplicis","Starcross",1993,204,"rothamsted"
"Hayhurstia atriplicis","Starcross",1994,241,"rothamsted"
"Hayhurstia atriplicis","Starcross",1995,200,"rothamsted"
"Hayhurstia atriplicis","Starcross",1996,193,"rothamsted"
"Hayhurstia atriplicis","Starcross",1997,206,"rothamsted"
"Hayhurstia atriplicis","Starcross",1998,245,"rothamsted"
"Hayhurstia atriplicis","Starcross",1999,241,"rothamsted"
"Hayhurstia atriplicis","Starcross",2000,232,"rothamsted"
"Hayhurstia atriplicis","Starcross",2001,187,"rothamsted"
"Hayhurstia atriplicis","Starcross",2003,187,"rothamsted"
"Hayhurstia atriplicis","Starcross",2004,195,"rothamsted"
"Hayhurstia atriplicis","Starcross",2005,196,"rothamsted"
"Hayhurstia atriplicis","Starcross",2006,152,"rothamsted"
"Hayhurstia atriplicis","Starcross",2007,251,"rothamsted"
"Hayhurstia atriplicis","Starcross",2008,234,"rothamsted"
"Hayhurstia atriplicis","Starcross",2009,152,"rothamsted"
"Hayhurstia atriplicis","Starcross",2010,190,"rothamsted"
"Hayhurstia atriplicis","Starcross",2011,207,"rothamsted"
"Hayhurstia atriplicis","Starcross",2013,166,"rothamsted"
"Hayhurstia atriplicis","Starcross",2014,162,"rothamsted"
"Hayhurstia atriplicis","Starcross",2015,188,"rothamsted"
"Hayhurstia atriplicis","Starcross",2016,189,"rothamsted"
"Hayhurstia atriplicis","Writtle",1976,167,"rothamsted"
"Hayhurstia atriplicis","Writtle",1977,164,"rothamsted"
"Hayhurstia atriplicis","Writtle",1978,222,"rothamsted"
"Hayhurstia atriplicis","Writtle",1979,185,"rothamsted"
"Hayhurstia atriplicis","Writtle",1980,241,"rothamsted"
"Hayhurstia atriplicis","Writtle",1982,191,"rothamsted"
"Hayhurstia atriplicis","Writtle",1983,176,"rothamsted"
"Hayhurstia atriplicis","Writtle",1984,172,"rothamsted"
"Hayhurstia atriplicis","Writtle",1985,229,"rothamsted"
"Hayhurstia atriplicis","Writtle",1986,174,"rothamsted"
"Hayhurstia atriplicis","Writtle",1988,177,"rothamsted"
"Hayhurstia atriplicis","Writtle",1989,238,"rothamsted"
"Hayhurstia atriplicis","Writtle",1990,171,"rothamsted"
"Hayhurstia atriplicis","Writtle",1991,172,"rothamsted"
"Hayhurstia atriplicis","Writtle",1992,180,"rothamsted"
"Hayhurstia atriplicis","Writtle",1993,187,"rothamsted"
"Hayhurstia atriplicis","Writtle",1994,181,"rothamsted"
"Hayhurstia atriplicis","Writtle",1995,230,"rothamsted"
"Hayhurstia atriplicis","Writtle",1996,179,"rothamsted"
"Hayhurstia atriplicis","Writtle",1997,189,"rothamsted"
"Hayhurstia atriplicis","Writtle",1998,246,"rothamsted"
"Hayhurstia atriplicis","Writtle",1999,168,"rothamsted"
"Hayhurstia atriplicis","Writtle",2000,160,"rothamsted"
"Hayhurstia atriplicis","Writtle",2001,180,"rothamsted"
"Hayhurstia atriplicis","Writtle",2002,205,"rothamsted"
"Hayhurstia atriplicis","Writtle",2003,158,"rothamsted"
"Hayhurstia atriplicis","Writtle",2004,150,"rothamsted"
"Hayhurstia atriplicis","Writtle",2005,190,"rothamsted"
"Hayhurstia atriplicis","Writtle",2006,155,"rothamsted"
"Hayhurstia atriplicis","Writtle",2007,190,"rothamsted"
"Hayhurstia atriplicis","Writtle",2008,202,"rothamsted"
"Hayhurstia atriplicis","Writtle",2009,182,"rothamsted"
